card_id,review_time,review_rating,review_state,review_duration
1335550,1657145317000,1,0,5
1335550,1657149483000,3,0,5
1335550,1657644988000,2,0,5
1335550,1658095389000,1,0,5
1335550,1658095534000,3,0,5
1335550,1658096180000,3,0,5
1335550,1658426605000,3,0,5
1335550,1658841240000,1,0,5
1335550,1658841376000,3,0,5
1335550,1658844906000,3,0,5
1335550,1659086881000,3,0,5
1335550,1659452662000,3,0,5
1335550,1659966097000,3,0,5
1335550,1661043099000,3,0,5
1335550,1662590945000,1,0,5
1335550,1662591086000,3,0,5
1335550,1662593328000,3,0,5
1335550,1663021908000,1,0,5
1335550,1663022054000,3,0,5
1335550,1663022676000,3,0,5
1335550,1663351073000,3,0,5
1335550,1663935639000,3,0,5
1335550,1664926347000,2,0,5
1335550,1666206317000,3,0,5
1335550,1668898124000,3,0,5
1335550,1673216577000,3,0,5
1335550,1680286018000,3,0,5
1335550,1691907848000,1,0,5
1335550,1696810644000,3,0,5
1335550,1697742369000,3,0,5
1335550,1699269575000,3,0,5
1335550,1701790036000,3,0,5
1335550,1706002279000,3,0,5
1479890,1646653968000,3,0,5
1479890,1646654700000,3,0,5
1479890,1646765543000,3,0,5
1479890,1647173602000,3,0,5
1479890,1649097935000,3,0,5
1479890,1658846255000,3,0,5
1479890,1695644504000,3,0,5
1154770,1677024519000,3,0,5
1154770,1677812973000,3,0,5
1154770,1680376594000,3,0,5
1154770,1688693615000,3,0,5
1289140,1646566498000,1,0,5
1289140,1646566583000,3,0,5
1289140,1646567314000,3,0,5
1289140,1646654506000,3,0,5
1289140,1646989275000,3,0,5
1289140,1648496961000,3,0,5
1289140,1655512818000,3,0,5
1289140,1687999566000,3,0,5
1377290,1662251935000,1,0,5
1377290,1662252068000,3,0,5
1377290,1662286895000,3,0,5
1377290,1662529877000,3,0,5
1377290,1663354166000,3,0,5
1377290,1666074102000,3,0,5
1377290,1675175445000,3,0,5
1377290,1705097415000,1,0,5
1377290,1705097824000,3,0,5
1377290,1706915794000,2,0,5
1377290,1710119731000,1,0,5
1377290,1710119897000,3,0,5
1468250,1655113888000,1,0,5
1468250,1655113964000,1,0,5
1468250,1655114068000,3,0,5
1468250,1655122392000,3,0,5
1468250,1655250382000,3,0,5
1468250,1655559121000,3,0,5
1468250,1656038985000,1,0,5
1468250,1656039075000,3,0,5
1468250,1656039748000,3,0,5
1468250,1656091881000,3,0,5
1468250,1656466866000,3,0,5
1468250,1657414255000,3,0,5
1468250,1667014735000,3,0,5
1468250,1702470352000,1,0,5
1468250,1702553598000,3,0,5
1468250,1705175308000,3,0,5
1468250,1710487654000,3,0,5
1207030,1667429390000,3,0,5
1207030,1668177920000,3,0,5
1207030,1670711602000,3,0,5
1207030,1679093246000,3,0,5
1207030,1706472105000,3,0,5
1215230,1646484440000,1,0,5
1215230,1646484568000,3,0,5
1215230,1646485267000,3,0,5
1215230,1646566676000,3,0,5
1215230,1646990395000,3,0,5
1215230,1649071509000,3,0,5
1215230,1659454847000,3,0,5
1215230,1696801802000,3,0,5
1228230,1671748120000,1,0,5
1228230,1671748255000,3,0,5
1228230,1671748931000,3,0,5
1228230,1671832701000,3,0,5
1228230,1672178475000,3,0,5
1228230,1673479383000,3,0,5
1228230,1677813903000,3,0,5
1228230,1692453320000,3,0,5
1198770,1647173744000,1,0,5
1198770,1647173851000,3,0,5
1198770,1647174549000,3,0,5
1198770,1647282879000,3,0,5
1198770,1647595876000,3,0,5
1198770,1649351184000,3,0,5
1198770,1657327713000,3,0,5
1198770,1693774807000,1,0,5
1198770,1693855753000,3,0,5
1198770,1695455444000,3,0,5
1198770,1699750828000,3,0,5
1198770,1711375405000,3,0,5
1282000,1646043288000,3,0,5
1282000,1646043706000,3,0,5
1282000,1646118140000,3,0,5
1282000,1646399751000,3,0,5
1282000,1647770407000,3,0,5
1282000,1654560246000,3,0,5
1282000,1686606340000,3,0,5
1376600,1650202331000,1,0,5
1376600,1650202400000,3,0,5
1376600,1650203144000,3,0,5
1376600,1650313424000,3,0,5
1376600,1650664847000,3,0,5
1376600,1652231987000,3,0,5
1376600,1659308506000,3,0,5
1376600,1684010765000,3,0,5
1391160,1671673831000,1,0,5
1391160,1671673961000,3,0,5
1391160,1671737269000,3,0,5
1391160,1672076701000,3,0,5
1391160,1673264446000,3,0,5
1391160,1677261038000,3,0,5
1391160,1690634625000,1,0,5
1391160,1690634777000,3,0,5
1391160,1693555054000,1,0,5
1391160,1693555177000,3,0,5
1391160,1693958664000,3,0,5
1391160,1696624279000,3,0,5
1391160,1706111813000,3,0,5
1381210,1671407058000,1,0,5
1381210,1671407193000,1,0,5
1381210,1671407634000,3,0,5
1381210,1671408260000,3,0,5
1381210,1671671263000,1,0,5
1381210,1671671426000,3,0,5
1381210,1671672117000,3,0,5
1381210,1672085397000,1,0,5
1381210,1672085555000,1,0,5
1381210,1672099520000,1,0,5
1381210,1672099743000,3,0,5
1381210,1672100416000,3,0,5
1381210,1672331377000,3,0,5
1381210,1673479590000,3,0,5
1381210,1676742778000,1,0,5
1381210,1676742926000,3,0,5
1381210,1676743573000,3,0,5
1381210,1677977815000,1,0,5
1381210,1677977949000,3,0,5
1381210,1678065790000,3,0,5
1381210,1678585891000,3,0,5
1381210,1679702942000,3,0,5
1381210,1681971306000,3,0,5
1381210,1686522275000,3,0,5
1381210,1695420767000,3,0,5
1381210,1714491788000,1,0,5
1381210,1714491918000,3,0,5
1381210,1715668029000,1,0,5
1420780,1678806150000,1,0,5
1420780,1678806395000,3,0,5
1420780,1678932657000,3,0,5
1420780,1679611474000,3,0,5
1420780,1681971396000,1,0,5
1420780,1681971551000,3,0,5
1420780,1681973037000,3,0,5
1420780,1682814344000,3,0,5
1420780,1684795387000,3,0,5
1420780,1689263260000,3,0,5
1420780,1699476854000,3,0,5
1218190,1648375676000,1,0,5
1218190,1648375766000,3,0,5
1218190,1648376691000,1,0,5
1218190,1648376807000,1,0,5
1218190,1648376916000,3,0,5
1218190,1648377588000,3,0,5
1218190,1648495725000,1,0,5
1218190,1648496525000,3,0,5
1218190,1648553133000,3,0,5
1218190,1648912040000,3,0,5
1218190,1650564581000,1,0,5
1218190,1650582723000,3,0,5
1218190,1651342028000,3,0,5
1218190,1651435038000,1,0,5
1218190,1651435068000,3,0,5
1218190,1651435276000,3,0,5
1218190,1651509367000,3,0,5
1218190,1651873213000,3,0,5
1218190,1653329948000,1,0,5
1218190,1653330629000,3,0,5
1218190,1654007535000,3,0,5
1218190,1654209826000,3,0,5
1218190,1654237696000,3,0,5
1218190,1656964167000,3,0,5
1218190,1670190845000,1,0,5
1218190,1670191020000,3,0,5
1218190,1670191924000,3,0,5
1218190,1670788803000,3,0,5
1218190,1671897824000,1,0,5
1218190,1671897968000,3,0,5
1218190,1671899207000,3,0,5
1218190,1672331489000,3,0,5
1218190,1673221273000,1,0,5
1218190,1673221610000,3,0,5
1218190,1673222304000,3,0,5
1218190,1673911730000,1,0,5
1218190,1673911919000,1,0,5
1218190,1673912119000,3,0,5
1218190,1673958230000,2,0,5
1218190,1674224311000,3,0,5
1218190,1674857498000,3,0,5
1218190,1675987200000,3,0,5
1218190,1677977236000,3,0,5
1218190,1681397812000,1,0,5
1218190,1681397946000,3,0,5
1218190,1681410651000,3,0,5
1218190,1681985346000,3,0,5
1218190,1682972775000,3,0,5
1218190,1684657673000,2,0,5
1218190,1686859286000,3,0,5
1218190,1690678503000,2,0,5
1218190,1695382369000,3,0,5
1218190,1703314885000,1,0,5
1218190,1703370057000,3,0,5
1218190,1704590535000,3,0,5
1218190,1706656200000,3,0,5
1218190,1710183802000,3,0,5
1512290,1677638311000,1,0,5
1512290,1677638503000,1,0,5
1512290,1677638705000,1,0,5
1512290,1677717628000,1,0,5
1512290,1677717945000,1,0,5
1512290,1677718160000,1,0,5
1512290,1677718381000,3,0,5
1512290,1677765563000,3,0,5
1512290,1678068905000,1,0,5
1512290,1678069066000,3,0,5
1512290,1678069704000,3,0,5
1512290,1678586867000,1,0,5
1512290,1678653596000,1,0,5
1512290,1678653806000,3,0,5
1512290,1678654467000,3,0,5
1512290,1678931921000,3,0,5
1512290,1679782801000,3,0,5
1512290,1681971730000,3,0,5
1512290,1687633545000,3,0,5
1512290,1700867656000,3,0,5
1514800,1698764194000,1,0,5
1514800,1698767338000,1,0,5
1514800,1698767535000,3,0,5
1514800,1701196464000,1,0,5
1514800,1701196608000,3,0,5
1514800,1701347161000,1,0,5
1514800,1701347291000,3,0,5
1514800,1701722473000,1,0,5
1514800,1701722623000,3,0,5
1514800,1702079056000,1,0,5
1514800,1702079184000,3,0,5
1514800,1702402860000,3,0,5
1514800,1703190053000,1,0,5
1514800,1703190392000,3,0,5
1514800,1705271609000,1,0,5
1514800,1705272359000,1,0,5
1514800,1705273304000,3,0,5
1514800,1705705948000,1,0,5
1514800,1705706189000,3,0,5
1514800,1706026400000,1,0,5
1514800,1706026583000,3,0,5
1514800,1706537393000,3,0,5
1514800,1707594639000,3,0,5
1514800,1709728049000,3,0,5
1590790,1659131505000,4,0,5
1590790,1660340551000,3,0,5
1590790,1664444323000,3,0,5
1590790,1677715173000,3,0,5
1322700,1646934345000,3,0,5
1322700,1646940396000,1,0,5
1322700,1646940497000,3,0,5
1322700,1646940529000,3,0,5
1322700,1646989782000,1,0,5
1322700,1646990594000,3,0,5
1322700,1647078754000,3,0,5
1322700,1647431598000,3,0,5
1322700,1648745598000,3,0,5
1322700,1654434705000,3,0,5
1322700,1680297134000,3,0,5
1984930,1653179613000,1,0,5
1984930,1653179728000,3,0,5
1984930,1653180418000,3,0,5
1984930,1653255643000,3,0,5
1984930,1653597003000,3,0,5
1984930,1655431539000,3,0,5
1984930,1664143278000,3,0,5
1984930,1693828920000,3,0,5
2089660,1659177907000,3,0,5
2089660,1659622408000,4,0,5
2089660,1661606614000,3,0,5
2089660,1668116870000,3,0,5
2089660,1689038986000,3,0,5
1189250,1667028645000,3,0,5
1858120,1667337249000,3,0,5
1858120,1668115302000,3,0,5
1858120,1670705099000,3,0,5
1858120,1679352752000,3,0,5
1858120,1707574107000,3,0,5
2100520,1672507734000,1,0,5
2100520,1672507876000,3,0,5
2100520,1672612150000,3,0,5
2100520,1673364502000,1,0,5
2100520,1673364639000,3,0,5
2100520,1673478071000,3,0,5
2100520,1673999215000,3,0,5
2100520,1676421372000,3,0,5
2100520,1683876592000,1,0,5
2100520,1685571909000,3,0,5
2100520,1686233288000,3,0,5
2100520,1687817473000,1,0,5
2100520,1687817624000,3,0,5
2100520,1688499601000,2,0,5
2100520,1689428107000,3,0,5
2100520,1693091589000,3,0,5
2100520,1701865471000,3,0,5
1250750,1653179416000,1,0,5
1250750,1653179534000,3,0,5
1250750,1653180244000,3,0,5
1250750,1653255856000,3,0,5
1250750,1653596713000,3,0,5
1250750,1655250707000,3,0,5
1250750,1655562434000,3,0,5
1250750,1655564419000,3,0,5
1250750,1655683501000,3,0,5
1250750,1656099156000,3,0,5
1250750,1663237179000,3,0,5
1250750,1686606049000,3,0,5
1198180,1655931109000,1,0,5
1198180,1655931500000,1,0,5
1198180,1655931594000,3,0,5
1198180,1655949989000,3,0,5
1198180,1656039533000,1,0,5
1198180,1656040119000,3,0,5
1198180,1656098496000,3,0,5
1198180,1656465504000,3,0,5
1198180,1658173924000,3,0,5
1198180,1661681787000,1,0,5
1198180,1661681943000,3,0,5
1198180,1661692579000,3,0,5
1198180,1662131194000,3,0,5
1198180,1663098858000,3,0,5
1198180,1665600819000,3,0,5
1198180,1670847729000,3,0,5
1198180,1681817430000,3,0,5
1198180,1705366407000,1,0,5
1198180,1705366550000,3,0,5
1198180,1706916342000,1,0,5
1198180,1706916466000,3,0,5
1198180,1707318548000,3,0,5
1198180,1708180378000,3,0,5
1198180,1710119909000,3,0,5
1198180,1713862410000,3,0,5
1596090,1646679982000,1,0,5
1596090,1646680082000,3,0,5
1596090,1646680344000,3,0,5
1596090,1646766626000,3,0,5
1596090,1647085431000,3,0,5
1596090,1648542368000,3,0,5
1596090,1655250977000,3,0,5
1596090,1685568728000,3,0,5
1317110,1650203580000,1,0,5
1317110,1650203680000,1,0,5
1317110,1650203790000,3,0,5
1317110,1650204068000,1,0,5
1317110,1650204093000,3,0,5
1317110,1650204158000,3,0,5
1317110,1650311678000,1,0,5
1317110,1650312361000,1,0,5
1317110,1650313069000,3,0,5
1317110,1650412374000,3,0,5
1317110,1650761950000,3,0,5
1317110,1652406244000,1,0,5
1317110,1652406980000,3,0,5
1317110,1653181558000,1,0,5
1317110,1653181893000,3,0,5
1317110,1653501974000,3,0,5
1317110,1654821440000,3,0,5
1317110,1659818997000,1,0,5
1317110,1659819157000,3,0,5
1317110,1659819932000,3,0,5
1317110,1660128906000,2,0,5
1317110,1660494047000,3,0,5
1317110,1661285520000,3,0,5
1317110,1662593208000,3,0,5
1317110,1665142377000,3,0,5
1317110,1669808646000,2,0,5
1317110,1675724817000,3,0,5
1317110,1686744845000,3,0,5
1317110,1707046874000,3,0,5
1151230,1674225983000,1,0,5
1151230,1674226134000,3,0,5
1151230,1674227244000,3,0,5
1151230,1674934322000,3,0,5
1151230,1679012154000,3,0,5
1151230,1692432798000,3,0,5
1335760,1647858084000,1,0,5
1335760,1647858193000,3,0,5
1335760,1647858604000,1,0,5
1335760,1647858630000,3,0,5
1335760,1647858661000,3,0,5
1335760,1647946477000,3,0,5
1335760,1648284478000,1,0,5
1335760,1648284916000,3,0,5
1335760,1648496709000,3,0,5
1335760,1649008740000,1,0,5
1335760,1649015009000,3,0,5
1335760,1649289710000,3,0,5
1335760,1650146601000,3,0,5
1335760,1653429655000,3,0,5
1335760,1667014146000,3,0,5
1335760,1694612522000,3,0,5
1351580,1662251262000,1,0,5
1351580,1662251573000,1,0,5
1351580,1662251893000,3,0,5
1351580,1662287094000,3,0,5
1351580,1662463764000,3,0,5
1351580,1663132613000,3,0,5
1351580,1665600409000,1,0,5
1351580,1665600548000,3,0,5
1351580,1665702720000,3,0,5
1351580,1666799405000,1,0,5
1351580,1666799786000,3,0,5
1351580,1666800414000,3,0,5
1351580,1667202903000,3,0,5
1351580,1668116846000,3,0,5
1351580,1670114159000,3,0,5
1351580,1674431603000,3,0,5
1351580,1683761079000,2,0,5
1351580,1697243019000,3,0,5
1363650,1649502933000,1,0,5
1363650,1649503044000,1,0,5
1363650,1649503150000,3,0,5
1363650,1649503840000,3,0,5
1363650,1649603285000,1,0,5
1363650,1649604061000,3,0,5
1363650,1649676257000,3,0,5
1363650,1649688159000,3,0,5
1363650,1649759282000,3,0,5
1363650,1650201355000,3,0,5
1363650,1652404886000,3,0,5
1363650,1662287326000,3,0,5
1363650,1687975583000,3,0,5
1254350,1687827700000,1,0,5
1254350,1687904506000,3,0,5
1254350,1688499873000,1,0,5
1254350,1688501264000,3,0,5
1254350,1688856188000,3,0,5
1254350,1690086221000,3,0,5
1254350,1693602971000,3,0,5
1254350,1703462515000,3,0,5
1393790,1698275293000,3,0,5
1393790,1699048487000,3,0,5
1393790,1701687258000,3,0,5
1393790,1710237914000,3,0,5
1436410,1646485743000,1,0,5
1436410,1646485955000,1,0,5
1436410,1646486078000,3,0,5
1436410,1646486862000,1,0,5
1436410,1646486964000,3,0,5
1436410,1646487721000,3,0,5
1436410,1646564095000,1,0,5
1436410,1646564763000,1,0,5
1436410,1646565506000,3,0,5
1436410,1646667926000,3,0,5
1436410,1646679179000,3,0,5
1436410,1647085576000,3,0,5
1436410,1649100363000,3,0,5
1436410,1649154573000,3,0,5
1436410,1657907992000,1,0,5
1436410,1657908601000,3,0,5
1436410,1657909253000,3,0,5
1436410,1658363430000,3,0,5
1436410,1659008813000,3,0,5
1436410,1659965558000,3,0,5
1436410,1662052733000,3,0,5
1436410,1666065339000,3,0,5
1436410,1673624719000,3,0,5
1436410,1687959818000,3,0,5
1436410,1715476950000,3,0,5
1789470,1688605303000,3,0,5
1789470,1689379021000,3,0,5
1789470,1691987733000,3,0,5
1789470,1700638075000,3,0,5
1584160,1657681068000,1,0,5
1584160,1657681237000,3,0,5
1584160,1657729946000,2,0,5
1584160,1657824221000,2,0,5
1584160,1657992149000,3,0,5
1584160,1658529487000,1,0,5
1584160,1658529657000,1,0,5
1584160,1658529862000,3,0,5
1584160,1658531190000,3,0,5
1584160,1658758709000,3,0,5
1584160,1659131187000,3,0,5
1584160,1659796530000,3,0,5
1584160,1661525859000,1,0,5
1584160,1661525993000,3,0,5
1584160,1661526635000,3,0,5
1584160,1661975029000,3,0,5
1584160,1662978932000,3,0,5
1584160,1665123767000,3,0,5
1584160,1669679084000,1,0,5
1584160,1669679277000,3,0,5
1584160,1669679922000,3,0,5
1584160,1670273388000,3,0,5
1584160,1671584332000,3,0,5
1584160,1674224299000,3,0,5
1584160,1679702572000,3,0,5
1584160,1690992203000,3,0,5
1584160,1713863019000,3,0,5
2213060,1672507429000,3,0,5
2213060,1673264117000,3,0,5
2213060,1675987381000,3,0,5
2213060,1685455325000,3,0,5
1420400,1687826089000,3,0,5
1420400,1688602874000,3,0,5
1420400,1691314810000,3,0,5
1420400,1700526874000,3,0,5
1238070,1677118495000,1,0,5
1238070,1677262333000,1,0,5
1238070,1677262602000,1,0,5
1238070,1677263073000,1,0,5
1238070,1677263388000,1,0,5
1238070,1677263657000,2,0,5
1238070,1677285168000,3,0,5
1238070,1677612655000,1,0,5
1238070,1677613314000,1,0,5
1238070,1677613510000,3,0,5
1238070,1677614130000,3,0,5
1238070,1678069171000,1,0,5
1238070,1678069355000,3,0,5
1238070,1678105706000,3,0,5
1238070,1678646407000,3,0,5
1238070,1680272843000,1,0,5
1238070,1680273406000,1,0,5
1238070,1680296807000,3,0,5
1238070,1680638566000,1,0,5
1238070,1680638695000,3,0,5
1238070,1680673495000,3,0,5
1238070,1681594388000,1,0,5
1238070,1681600186000,3,0,5
1238070,1681985282000,3,0,5
1238070,1682814441000,3,0,5
1238070,1684625493000,3,0,5
1238070,1688089868000,3,0,5
1238070,1694912077000,3,0,5
1238070,1707857207000,3,0,5
1516310,1647361205000,1,0,5
1516310,1647361310000,3,0,5
1516310,1647361906000,3,0,5
1516310,1647467064000,3,0,5
1516310,1647769841000,3,0,5
1516310,1649351961000,1,0,5
1516310,1649352395000,3,0,5
1516310,1650111271000,3,0,5
1516310,1653690160000,3,0,5
1516310,1668903530000,1,0,5
1516310,1668903671000,3,0,5
1516310,1668973448000,1,0,5
1516310,1668973603000,3,0,5
1516310,1668974301000,3,0,5
1516310,1669924702000,1,0,5
1516310,1670279061000,1,0,5
1516310,1670279280000,3,0,5
1516310,1670279902000,3,0,5
1516310,1670789140000,3,0,5
1516310,1672084068000,1,0,5
1516310,1672084217000,3,0,5
1516310,1672084893000,3,0,5
1516310,1672499796000,3,0,5
1516310,1673335597000,3,0,5
1516310,1675000269000,3,0,5
1516310,1678359005000,3,0,5
1516310,1685456707000,3,0,5
1516310,1699141510000,3,0,5
1238380,1653426823000,1,0,5
1238380,1653426941000,3,0,5
1238380,1653427606000,3,0,5
1238380,1653500717000,3,0,5
1238380,1653859332000,3,0,5
1238380,1655493199000,1,0,5
1238380,1655497164000,3,0,5
1238380,1656255689000,3,0,5
1238380,1659906582000,1,0,5
1238380,1660033998000,3,0,5
1238380,1660340369000,3,0,5
1238380,1661126626000,3,0,5
1238380,1662630759000,3,0,5
1238380,1666103272000,3,0,5
1238380,1673624657000,3,0,5
1238380,1689999413000,3,0,5
1212480,1651251913000,1,0,5
1212480,1651252441000,1,0,5
1212480,1651252543000,1,0,5
1212480,1651252664000,3,0,5
1212480,1651253143000,3,0,5
1212480,1651357640000,1,0,5
1212480,1651358374000,1,0,5
1212480,1651359035000,3,0,5
1212480,1651435047000,3,0,5
1212480,1651711304000,1,0,5
1212480,1651711941000,1,0,5
1212480,1651712060000,3,0,5
1212480,1651796218000,1,0,5
1212480,1651796862000,3,0,5
1212480,1651905537000,3,0,5
1212480,1652231345000,3,0,5
1212480,1653255525000,3,0,5
1212480,1656627946000,3,0,5
1212480,1668979012000,3,0,5
1212480,1694298899000,3,0,5
1365040,1644417384000,2,0,5
1365040,1644485290000,3,0,5
1365040,1644504998000,3,0,5
1365040,1645082658000,3,0,5
1365040,1645874155000,3,0,5
1365040,1648046372000,3,0,5
1365040,1651509115000,4,0,5
1365040,1667013673000,3,0,5
1482990,1653002516000,1,0,5
1482990,1653002609000,3,0,5
1482990,1653003374000,3,0,5
1482990,1653099254000,1,0,5
1482990,1653102030000,3,0,5
1482990,1653180023000,3,0,5
1482990,1653427291000,1,0,5
1482990,1653428134000,1,0,5
1482990,1653428444000,3,0,5
1482990,1653468895000,3,0,5
1482990,1653730722000,3,0,5
1482990,1654821115000,1,0,5
1482990,1654821334000,3,0,5
1482990,1655338917000,1,0,5
1482990,1655339279000,3,0,5
1482990,1655559472000,3,0,5
1482990,1656256600000,3,0,5
1482990,1658429607000,3,0,5
1482990,1661950457000,3,0,5
1482990,1668978550000,3,0,5
1482990,1682069657000,3,0,5
1482990,1706655789000,3,0,5
1543910,1646564044000,1,0,5
1543910,1646564174000,1,0,5
1543910,1646564307000,3,0,5
1543910,1646564969000,3,0,5
1543910,1646679228000,3,0,5
1543910,1647085839000,3,0,5
1543910,1648981307000,1,0,5
1543910,1648981704000,3,0,5
1543910,1649927905000,3,0,5
1543910,1652406255000,3,0,5
1543910,1652407004000,3,0,5
1543910,1652486060000,3,0,5
1543910,1652854969000,3,0,5
1543910,1653932286000,3,0,5
1543910,1654646370000,3,0,5
1543910,1672180968000,1,0,5
1543910,1672181124000,3,0,5
1543910,1672181783000,3,0,5
1543910,1674553687000,1,0,5
1543910,1675003137000,3,0,5
1543910,1675416650000,3,0,5
1543910,1676418753000,3,0,5
1543910,1678568432000,3,0,5
1543910,1682943086000,3,0,5
1543910,1691987674000,3,0,5
1543910,1710880345000,3,0,5
1546300,1647432505000,1,0,5
1546300,1647433350000,3,0,5
1546300,1647462627000,3,0,5
1546300,1647523451000,3,0,5
1546300,1647858308000,3,0,5
1546300,1648981120000,3,0,5
1546300,1648981648000,3,0,5
1546300,1649100170000,3,0,5
1546300,1649349414000,3,0,5
1546300,1649504494000,3,0,5
1546300,1651252673000,1,0,5
1546300,1651253136000,3,0,5
1546300,1652129026000,3,0,5
1546300,1655682550000,3,0,5
1546300,1656094231000,3,0,5
1546300,1671584487000,3,0,5
1546300,1709597216000,3,0,5
1361170,1671408451000,3,0,5
1361170,1672155818000,3,0,5
1361170,1674691349000,1,0,5
1361170,1675003086000,3,0,5
1361170,1675424411000,3,0,5
1361170,1676585542000,3,0,5
1361170,1679702597000,3,0,5
1361170,1687817570000,3,0,5
1361170,1708742626000,3,0,5
1327560,1662497837000,1,0,5
1327560,1662497990000,3,0,5
1327560,1662498627000,3,0,5
1327560,1662704353000,3,0,5
1327560,1663439349000,3,0,5
1327560,1665873196000,3,0,5
1327560,1673910574000,3,0,5
1327560,1700655985000,3,0,5
1040380,1647173289000,1,0,5
1040380,1647173375000,3,0,5
1040380,1647174080000,3,0,5
1040380,1647260705000,3,0,5
1040380,1647686869000,3,0,5
1040380,1649886578000,3,0,5
1567420,1685572757000,1,0,5
1567420,1685572995000,1,0,5
1567420,1685573187000,3,0,5
1567420,1685604280000,3,0,5
1567420,1686215096000,1,0,5
1567420,1686215262000,1,0,5
1567420,1686232465000,3,0,5
1567420,1686523466000,1,0,5
1567420,1686698803000,1,0,5
1567420,1686706105000,1,0,5
